id,first_name,last_name,email,country,product,category,status,score,revenue_usd,churn_probability,signup_date,last_active_date,sessions,avg_session_min,nps_score,support_tickets,review,description,tags,embedding_hint
USR-00001,Umar,Brown,umar.brown@startup.ai,Australia,Neural Processor X1,Cloud,inactive,2.524,16787.57,0.1025,2020-02-21,2020-11-29,1117,9.2,8,2,We migrated from a competitor and the onboarding was surprisingly smooth.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,batch-processing|rag,Neural Processor X1 Cloud inactive batch-processing rag
USR-00002,Nina,Davis,nina.davis@techcorp.io,Brazil,CloudSync Pro,Analytics,pending,2.854,104322.57,0.7588,2022-07-08,2024-03-03,327,63.3,-13,17,The latency is impressively low for high-volume workloads.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,nlp|llm|gpu|real-time|embedding,CloudSync Pro Analytics pending nlp llm gpu real-time embedding
USR-00003,Rosa,Brown,rosa.brown@ailab.org,Japan,Neural Processor X1,Analytics,pending,5.565,99537.09,0.6185,2022-02-14,2022-05-06,741,52.6,80,4,The latency is impressively low for high-volume workloads.,Optimized for low-latency vector similarity search across billion-scale datasets.,fine-tuning|embedding,Neural Processor X1 Analytics pending fine-tuning embedding
USR-00004,Fatima,Thomas,fatima.thomas@startup.ai,Japan,LLM Gateway,Analytics,inactive,6.735,84233.35,0.6835,2021-12-28,2022-07-31,147,55.4,-57,34,"Needs better error messages, but overall a reliable solution.","Supports multi-modal embeddings combining text, image, and tabular data representations.",open-source|proprietary|batch-processing|rag,LLM Gateway Analytics inactive open-source proprietary batch-processing rag
USR-00005,Arjun,Baker,arjun.baker@datanexus.co,France,AutoML Studio,Analytics,enterprise,8.236,96615.24,0.4012,2020-04-24,2020-12-15,136,20.2,45,45,"Needs better error messages, but overall a reliable solution.","Supports multi-modal embeddings combining text, image, and tabular data representations.",vector-search|embedding|cpu|rag|batch-processing,AutoML Studio Analytics enterprise vector-search embedding cpu rag batch-processing
USR-00006,Xia,Hall,xia.hall@datanexus.co,Brazil,QuantumDB 3.0,Security,enterprise,4.054,26357.53,0.9975,2022-05-27,2024-01-15,1044,45.2,93,3,Documentation could be improved but the core functionality is solid.,"Supports multi-modal embeddings combining text, image, and tabular data representations.",fine-tuning|cpu,QuantumDB 3.0 Security enterprise fine-tuning cpu
USR-00007,Quinn,Wilson,quinn.wilson@techcorp.io,France,StreamLine API,Database,inactive,6.835,13790.48,0.8848,2023-02-07,2023-02-19,547,69.5,-13,7,"Needs better error messages, but overall a reliable solution.",A cutting-edge solution designed for large-scale data ingestion and real-time analytics.,batch-processing|gpu|vector-search|cpu,StreamLine API Database inactive batch-processing gpu vector-search cpu
USR-00008,Arjun,Young,arjun.young@techcorp.io,Canada,SecureVault SDK,AI/ML,active,2.069,44900.97,0.1615,2022-11-05,2024-07-21,1087,82.8,53,20,Retrieval accuracy improved significantly after switching to this system.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,rag|machine-learning|cpu|real-time,SecureVault SDK AI/ML active rag machine-learning cpu real-time
USR-00009,Xia,Martin,xia.martin@ailab.org,Australia,EdgeCompute Node,Analytics,trial,7.682,15450.56,0.4753,2020-05-21,2021-11-18,1126,16.1,35,38,Would love to see more pre-built connectors in future releases.,Optimized for low-latency vector similarity search across billion-scale datasets.,fine-tuning|open-source|gpu|llm,EdgeCompute Node Analytics trial fine-tuning open-source gpu llm
USR-00010,Oscar,Brown,oscar.brown@startup.ai,Brazil,RAG Framework,AI/ML,inactive,0.734,2573.06,0.5539,2021-05-22,2022-01-08,1206,21.0,-82,45,The latency is impressively low for high-volume workloads.,A cutting-edge solution designed for large-scale data ingestion and real-time analytics.,nlp|batch-processing|rag|embedding,RAG Framework AI/ML inactive nlp batch-processing rag embedding
USR-00011,George,Walker,george.walker@startup.ai,Canada,EdgeCompute Node,Infrastructure,suspended,5.804,29197.52,0.473,2020-09-27,2022-05-05,834,18.4,-76,42,The API design is clean and intuitive for developers.,Offers a declarative configuration system reducing boilerplate for common use cases.,open-source|cpu,EdgeCompute Node Infrastructure suspended open-source cpu
USR-00012,Bob,Jackson,bob.jackson@globalmail.com,UK,QuantumDB 3.0,API,trial,2.562,22865.56,0.4486,2021-11-25,2022-03-17,865,17.7,18,15,The latency is impressively low for high-volume workloads.,A cutting-edge solution designed for large-scale data ingestion and real-time analytics.,nlp|gpu,QuantumDB 3.0 API trial nlp gpu
USR-00013,Nina,Martin,nina.martin@datanexus.co,Australia,StreamLine API,Database,enterprise,8.66,108298.02,0.1646,2022-09-12,2023-04-19,5,88.7,-33,29,The vector similarity search is blazingly fast at scale.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,vector-search|rag|embedding|gpu|machine-learning,StreamLine API Database enterprise vector-search rag embedding gpu machine-learning
USR-00014,Bob,Green,bob.green@techcorp.io,Singapore,CloudSync Pro,Cloud,trial,0.596,57240.78,0.9194,2021-10-04,2021-12-02,1088,15.4,30,5,The latency is impressively low for high-volume workloads.,Optimized for low-latency vector similarity search across billion-scale datasets.,nlp|real-time|rag|gpu|open-source,CloudSync Pro Cloud trial nlp real-time rag gpu open-source
USR-00015,Carlos,White,carlos.white@datanexus.co,Singapore,EdgeCompute Node,Security,enterprise,5.696,37998.56,0.2608,2023-09-08,2025-04-28,1372,64.9,-39,16,Deployment was painless thanks to the Docker images provided.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,llm|gpu|nlp|machine-learning|inference,EdgeCompute Node Security enterprise llm gpu nlp machine-learning inference
USR-00016,Diana,Williams,diana.williams@devhub.net,Canada,CloudSync Pro,API,trial,5.108,15938.17,0.349,2023-01-06,2023-08-13,141,79.3,-6,18,The vector similarity search is blazingly fast at scale.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,open-source|batch-processing,CloudSync Pro API trial open-source batch-processing
USR-00017,Cyrus,Jones,cyrus.jones@ailab.org,France,DataVault Enterprise,DevTools,trial,8.908,89102.88,0.1554,2021-06-25,2021-10-22,578,55.0,83,21,"Needs better error messages, but overall a reliable solution.",Built on a microservices architecture enabling horizontal scaling and fault tolerance.,nlp|open-source,DataVault Enterprise DevTools trial nlp open-source
USR-00018,Bob,Smith,bob.smith@datanexus.co,Australia,QuantumDB 3.0,Cloud,enterprise,6.407,31471.53,0.7412,2021-11-14,2022-03-28,1130,64.0,43,0,Retrieval accuracy improved significantly after switching to this system.,Leverages transformer-based architectures for high-accuracy natural language understanding.,cpu|llm,QuantumDB 3.0 Cloud enterprise cpu llm
USR-00019,Ethan,White,ethan.white@globalmail.com,India,DataVault Enterprise,Cloud,pending,3.152,107882.83,0.7961,2020-09-18,2020-10-31,82,81.1,-47,43,Would love to see more pre-built connectors in future releases.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,real-time|proprietary|vector-search|rag|gpu,DataVault Enterprise Cloud pending real-time proprietary vector-search rag gpu
USR-00020,Alice,Garcia,alice.garcia@startup.ai,Germany,EdgeCompute Node,AI/ML,suspended,8.042,103694.48,0.8107,2021-11-11,2023-01-07,547,15.6,79,6,We migrated from a competitor and the onboarding was surprisingly smooth.,Optimized for low-latency vector similarity search across billion-scale datasets.,llm|embedding|rag|proprietary|machine-learning,EdgeCompute Node AI/ML suspended llm embedding rag proprietary machine-learning
USR-00021,Marco,Anderson,marco.anderson@devhub.net,Japan,Neural Processor X1,Cloud,pending,9.672,33531.04,0.6415,2021-07-24,2021-10-04,819,61.6,37,21,Documentation could be improved but the core functionality is solid.,Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,machine-learning|nlp|real-time|fine-tuning,Neural Processor X1 Cloud pending machine-learning nlp real-time fine-tuning
USR-00022,Nina,Allen,nina.allen@startup.ai,France,RAG Framework,Analytics,pending,3.913,69211.74,0.2547,2022-11-13,2023-03-12,1452,40.1,33,34,The API design is clean and intuitive for developers.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,real-time|llm|open-source|nlp,RAG Framework Analytics pending real-time llm open-source nlp
USR-00023,Quinn,Taylor,quinn.taylor@ailab.org,Singapore,LLM Gateway,Security,trial,3.329,83680.15,0.5544,2023-09-27,2024-11-19,393,38.7,-3,43,Pricing is competitive given the feature set offered.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,batch-processing|machine-learning|embedding|proprietary|rag,LLM Gateway Security trial batch-processing machine-learning embedding proprietary rag
USR-00024,Tina,Young,tina.young@techcorp.io,USA,RAG Framework,Infrastructure,active,4.474,81091.49,0.5112,2021-10-21,2023-02-10,348,59.8,-28,32,Chunking strategy options are flexible and well-documented.,Optimized for low-latency vector similarity search across billion-scale datasets.,rag|gpu|cpu|vector-search,RAG Framework Infrastructure active rag gpu cpu vector-search
